001	-	ჯავახიშვილი
00101015	ქართული	ფილოლოგია	საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
156	200701447	147.4	159.4	153.5	1835.1
157	203677938	150.8	156.1	151.5	1832.9
158	202321078	155.3	148.2	152.8	1827.7
159	203434914	145.0	151.3	165.4	1826.4
160	202180580	154.6	152.0	148.2	1825.6
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101017	ქართული	ფილოლოგია
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	200117641	176.2	165.0	186.4	2100.2
2	204319443	176.2	163.6	182.8	2083.8	100
3	203917339	173.7	158.0	178.0	2034.5	100
4	202848792	168.2	163.7	174.5	2019.3	100
5	205210394	170.2	163.5	169.7	2014.1	100
6	209353620	176.8	154.9	167.3	2005.5
7	206860040	168.2	163.5	169.7	2004.1
8	200320651	171.7	156.8	172.1	2002.0	100
9	201890541	166.9	167.2	165.0	1998.3	70
10	200992784	170.9	159.4	168.5	1997.6	70
11	207987994	171.1	160.6	166.1	1996.2	70
12	209464079	166.5	165.3	167.3	1995.6	70
13	203552544	158.6	164.1	176.9	1980.1	100
14	207514981	169.7	160.6	159.0	1967.9	50
15	204681659	169.3	150.7	170.9	1962.0	70
16	204331528	156.7	161.5	176.9	1960.2	70
17	200342832	168.6	158.8	160.2	1958.8	50
18	204959229	170.6	147.9	169.7	1953.7	70
19	206144342	160.1	162.4	167.3	1952.0
20	204027715	161.1	161.2	166.1	1948.6	70
21	205895110	166.9	147.9	173.3	1946.0	70
22	206246858	156.8	165.0	163.8	1935.4	50
23	209647502	160.5	160.5	162.6	1932.3
24	201865926	164.1	149.6	170.9	1931.6	50
25	204824265	162.5	156.8	160.2	1920.3	50
26	201681393	164.7	147.2	168.5	1917.8	50
27	206947213	165.3	156.6	154.3	1915.8	50
28	202183001	166.8	144.6	167.3	1914.3	50
29	200669267	163.5	147.2	168.5	1911.8	50
30	204623106	158.6	149.7	170.9	1904.5	50
31	201046157	152.2	156.8	169.7	1897.3	50
32	206466466	161.5	149.0	163.8	1894.9	50
33	208660934	161.5	163.1	144.7	1894.0	50
34	205886433	162.3	150.7	157.8	1887.7	50
35	206170205	160.1	147.2	160.2	1869.9	50
36	201943448	152.4	159.4	154.3	1862.5	50
37	202863819	152.2	158.1	151.9	1849.1	50
38	201422753	148.1	159.7	156.6	1849.1	50
39	204809062	152.2	146.5	166.1	1845.3	50
40	200482372	158.6	146.9	153.1	1839.9	50
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101025	ისტორია
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	202472820	176.7	165.0	183.1	2092.8	100
2	201331761	171.1	169.3	184.4	2085.9	100
3	205788505	172.3	169.8	176.5	2070.2
4	204855537	175.1	163.6	179.9	2069.6	70
5	207220737	176.2	169.4	169.1	2065.9	70
6	202129067	172.4	167.9	174.3	2056.5	70
7	200700517	173.0	164.6	175.5	2049.9	70
8	205578812	168.2	169.1	177.5	2049.9
9	203711410	175.1	161.8	175.4	2048.9	70
10	205478779	170.2	165.2	178.9	2048.5	70
11	202111879	168.2	165.0	179.3	2038.9	70
12	200091825	168.6	166.4	175.5	2035.1
13	207082665	168.2	166.4	175.4	2032.8	50
14	203122049	172.4	163.6	171.5	2030.9	50
15	205231760	170.9	164.3	173.0	2030.7	50
16	205795654	172.4	161.2	173.0	2025.8	50
17	200546596	163.8	166.9	177.7	2019.7	50
18	204674179	168.2	162.2	176.5	2019.3	50
19	200692811	165.3	166.4	175.3	2018.0	50
20	205856288	163.5	163.6	181.9	2017.6	70
21	200535306	169.5	158.4	177.5	2013.6	50
22	205484095	165.4	161.2	175.3	1997.7	50
23	202587009	163.8	160.1	178.1	1993.7	50
24	204278237	163.8	165.0	171.5	1993.5	50
25	202206232	165.4	158.7	176.8	1992.2	50
26	203746204	163.5	166.0	170.2	1992.1	50
27	205177781	168.6	157.3	173.0	1991.2	50
28	206700024	166.5	158.8	173.0	1986.7	50
29	202118018	165.3	164.3	167.3	1985.6
30	209655871	164.7	161.5	171.7	1984.6
31	204590457	165.4	160.8	171.2	1983.8	50
32	203037354	162.2	163.1	173.0	1982.4	50
33	202141134	162.5	163.8	171.5	1982.2	50
34	200068528	158.6	167.8	171.7	1979.3	50
35	200879185	163.5	163.6	167.9	1975.6
36	201483790	157.5	167.9	171.5	1973.6	50
37	205558278	159.6	165.8	170.5	1972.7
38	200408737	162.5	158.0	175.4	1970.7	50
39	202546214	161.1	160.6	174.2	1970.5	50
40	203338365	155.8	166.3	175.4	1970.4	50
41	201352636	163.8	158.1	173.0	1970.4	50
42	201754953	168.2	154.3	170.5	1969.7
43	204933877	163.8	152.7	178.9	1966.5	50
44	202783169	162.8	156.6	174.3	1963.3
45	203233492	158.6	166.4	167.9	1962.3
46	205663030	163.9	156.7	171.5	1960.8
47	200424837	165.4	167.9	154.0	1960.6
48	201674644	169.7	149.2	171.7	1960.4
49	200483421	163.8	167.5	157.0	1960.0
50	205773798	170.6	157.3	158.5	1957.7
51	206787769	162.8	151.8	177.5	1953.7
52	201493674	160.2	164.6	164.5	1952.9
53	204817109	158.2	166.0	165.9	1952.7
54	201476402	160.2	163.8	165.4	1952.4
55	203358902	171.6	153.2	160.3	1951.7
56	207220896	160.5	161.2	167.9	1951.0
57	207695670	166.5	159.4	160.3	1951.0
58	201686195	158.6	162.4	169.1	1949.9
59	206821712	151.0	169.3	172.3	1949.1
60	208069136	158.9	162.9	167.3	1948.0
61	203993930	162.3	165.2	158.5	1947.8
62	203340214	158.7	155.9	176.5	1946.6
63	200367083	162.7	164.3	158.5	1946.2
64	209682381	158.7	155.9	176.3	1946.0
65	203367831	151.1	164.3	177.7	1945.8	50
66	200382826	161.5	156.8	169.2	1942.3
67	202151516	158.7	159.4	170.0	1941.1
68	206380354	156.0	160.8	172.3	1940.1
69	205179856	161.1	152.0	175.3	1939.4
70	209576755	163.8	156.6	164.6	1939.2
71	200903631	153.1	163.6	173.0	1938.9
72	201822433	166.8	149.7	168.6	1938.6
73	204743426	163.9	153.5	167.9	1937.2
74	201887522	162.8	148.3	176.3	1936.1
75	204781233	153.4	162.2	173.0	1934.8
76	206987497	158.7	161.6	164.6	1933.7
77	205488818	158.6	160.6	165.9	1933.1
78	200056650	158.9	161.0	164.5	1932.0
79	206375567	158.6	157.3	169.2	1929.8
80	206555092	163.8	161.0	155.5	1929.5
81	200766233	157.5	162.0	164.1	1927.8
82	201306603	166.7	149.2	165.4	1926.5
83	205247683	155.3	160.5	169.2	1926.1
84	200169395	162.7	156.3	162.2	1925.3
85	205778912	165.3	146.9	170.2	1924.7
86	201559428	157.5	157.3	169.2	1924.3
87	201197176	168.2	144.1	168.6	1923.2
88	200660742	142.7	169.2	177.5	1922.8
89	201726172	157.5	162.5	161.6	1922.3
90	204161703	153.9	163.1	166.7	1922.0
91	205483844	168.2	152.4	156.5	1920.1
92	209094839	161.5	169.3	145.1	1920.0
93	203357093	147.2	167.2	171.7	1919.9
94	203831356	155.6	164.1	161.6	1919.2
95	202766939	151.0	167.9	164.1	1918.9
96	203457189	158.2	145.5	181.9	1918.7
97	208366692	155.4	159.4	167.9	1918.3
98	202061580	155.8	160.5	165.7	1918.1
99	205148377	158.7	150.4	174.3	1918.0
100	201591830	158.2	153.1	171.5	1917.9
101	200731722	158.2	164.3	155.5	1914.7
102	200010443	156.7	162.9	159.7	1914.2
103	203828104	151.0	167.9	161.6	1911.4
104	202089845	158.7	154.9	165.9	1910.8
105	201398838	154.6	152.0	176.3	1909.9
106	204909361	159.6	147.9	173.4	1909.8
107	203853284	152.7	160.6	167.9	1909.6
108	202562980	162.3	153.1	161.6	1908.7
109	202826778	157.2	166.6	151.5	1906.9
110	200961160	165.4	141.2	171.5	1906.3
111	205889985	164.7	156.8	150.8	1903.1
112	201508248	156.8	164.3	153.5	1901.7
113	202109515	163.5	143.4	170.2	1901.7
114	208134363	165.8	146.9	161.6	1901.4
115	203510019	157.5	156.8	161.6	1899.5
116	205808454	156.0	150.4	172.3	1898.5
117	204203058	156.8	155.1	164.5	1897.9
118	205831047	142.7	163.6	176.5	1897.4
119	205300916	155.3	150.4	173.0	1897.1
120	206771890	160.1	146.2	170.0	1895.3
121	201116064	156.8	163.5	152.1	1894.3
122	202193388	158.6	153.1	162.9	1894.1
123	209040642	150.8	167.9	155.9	1893.3
124	204146025	161.5	154.5	155.9	1893.2
125	205049805	162.8	146.2	164.1	1891.1
126	204655671	153.9	153.1	169.2	1889.5
127	200860344	144.5	165.7	167.9	1889.0
128	202596094	148.5	161.5	166.8	1888.9
129	200967716	158.7	138.0	180.6	1887.3
130	206266994	153.3	167.9	149.5	1886.6
131	206347963	157.2	150.4	165.7	1884.7
132	209682900	160.5	151.1	159.1	1884.2
133	208621494	158.9	162.4	146.3	1883.0
134	200504865	158.7	154.9	156.5	1882.6
135	204000366	154.6	155.2	162.9	1882.5
136	207406737	158.7	153.8	157.8	1882.1
137	208454364	160.2	151.3	158.5	1881.7
138	208435876	148.4	160.6	165.7	1881.5
139	203933467	151.0	152.4	171.7	1879.7
140	205760968	159.6	144.1	167.9	1878.1
141	202815484	154.9	159.5	154.7	1876.6
142	207701127	152.2	163.1	154.0	1875.4
143	200891322	162.8	144.8	160.1	1873.5
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	205547170	162.2	153.8	162.6	1914.0	50
2	200386007	147.2	157.0	145.9	1801.7
3	203884676	145.0	149.2	156.6	1791.6	50
4	204190010	153.9	146.1	143.5	1784.4
5	202571792	143.9	143.4	153.1	1752.4
6	208396903	145.0	141.2	143.5	1720.3
7	200979151	139.3	139.0	132.8	1650.9
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101034	არქეოლოგია
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	მათემატიკა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	208893738	170.9	166.9	164.0	2014.1
2	204738714	158.6	149.2	153.1	1849.1
3	201416823	155.6	162.9	137.6	1842.4
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101035	არქეოლოგია
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	206119587	168.6	170.0	177.5	2055.5	70
2	201825426	178.3	164.8	167.9	2054.4	50
3	200538552	158.2	170.7	171.7	1988.9
4	203462683	165.3	162.0	167.3	1976.4
5	200125462	155.6	162.2	178.1	1961.1	50
6	202958594	155.4	169.3	167.9	1957.9
7	202076205	162.3	157.4	170.2	1951.7
8	204167067	158.9	168.5	160.9	1951.2
9	204123901	158.9	166.3	158.5	1935.2
10	205829529	163.5	148.5	173.0	1930.5
11	204198307	149.2	166.6	163.4	1902.6
12	205079070	154.2	165.7	154.0	1895.8
13	203066309	161.1	152.5	157.0	1886.5
14	203818831	151.5	162.0	160.1	1885.8
15	200316130	153.4	155.9	162.2	1877.2
16	204278179	155.6	155.9	157.0	1872.6
17	200371078	153.4	151.3	166.8	1872.6
18	205846046	152.2	149.5	170.2	1869.6
19	203556382	151.9	150.9	167.9	1866.8
20	208533049	151.1	156.6	161.6	1866.7
21	200864210	162.7	153.2	146.4	1865.5
22	203280826	149.6	154.4	165.4	1861.8
23	204859002	157.5	146.2	162.2	1858.9
24	201509354	158.6	154.5	148.2	1855.6
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204829882	178.3	169.3	176.3	2097.6	100
2	203574109	171.7	170.5	181.6	2085.3	100
3	200105423	174.0	167.9	180.1	2081.9	100
4	201297746	170.9	169.3	167.3	2033.6	50
5	208780703	169.7	171.2	164.1	2025.6
6	200052529	163.9	166.6	175.3	2011.8	50
7	200086806	166.5	166.9	170.0	2010.1	50
8	202481885	170.2	160.6	167.9	1997.1
9	208014820	165.4	162.4	169.2	1984.2
10	205612789	165.8	157.3	173.0	1977.2	50
11	205055782	166.5	163.8	161.6	1972.5
12	207881194	160.5	167.9	165.4	1970.3
13	207151587	166.5	162.9	160.9	1966.8
14	205265044	162.2	169.1	159.7	1966.5
15	209663307	161.0	167.2	164.1	1966.1
16	201766355	154.6	163.1	176.3	1954.3	50
17	203196425	153.1	164.3	170.2	1933.3
18	208097794	156.9	161.1	162.2	1915.5
19	200111801	153.3	165.0	161.6	1911.3
20	200907436	150.4	166.4	164.1	1909.9
21	205109701	155.3	167.3	154.0	1907.7
22	200891513	163.8	151.3	160.9	1906.9
23	206283711	160.2	155.9	159.7	1903.7
24	201266827	149.5	163.7	165.7	1899.4
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101047	ფილოსოფია
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ლიტერატურა	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	206166718	156.0	166.0	150.7	1896.1
2	209734641	163.5	141.3	163.8	1874.1	50
3	203076156	140.9	166.7	144.7	1805.4
001	სსიპ	-	ივანე	ჯავახიშვილის	სახელობის	თბილისის	სახელმწიფო	უნივერსიტეტი
00101055	ჰუმანიტარულ	მეცნიერებათა	მიმართულების	საბაკალავრო	პროგრამები:	ა)	ეთნოლოგია;	ბ)
ისტორია;	გ)	არაბისტიკა;	დ)	ირანისტიკა;	ე)	თურქოლოგია;	ვ)	ებრაისტიკა-არამეისტიკა;	ზ)
არმენოლოგია;	თ)	ასირიოლოგია;	ი)	ქართული	ფილოლოგია;	კ)	ინგლისური	ფილოლოგია;	ლ)
გერმანული	ფილოლოგია;	მ)	ფრანგული	ფილოლოგია;	ნ)	ესპანური	ფილოლოგია;	ო)	იტალიური
ფილოლოგია;	პ)	კლასიკური	ფილოლოგია;	ჟ)	ბიზანტიური	ფილოლოგია;	რ)	ახალი	ბერძნული
ფილოლოგია;	ს)	რუსული	ფილოლოგია	(ქართულენოვანი);	ტ)	სკანდინავიური	ფილოლოგია;
წლიური	გადასახადი	2250
საგამოცდოს	ქართული	უცხოური	ისტორია	საკონკურსო	გრანტი	%
ნომერი	ენა	ქულა
1	204409937	178.3	167.9	179.3	2101.0	100
2	203752484	176.7	169.8	178.8	2099.1	100
3	201826236	176.8	166.3	182.6	2097.0	100
4	200205360	175.4	168.5	181.6	2095.8	100
5	202319946	176.2	169.2	178.8	2094.2	100
6	204234360	175.5	170.0	176.5	2087.0	100
7	203663171	174.3	168.6	177.5	2078.4	100
8	201508852	175.1	163.7	182.6	2078.1	100
9	203581477	173.7	170.7	175.5	2077.8	70
10	202393325	173.0	169.8	176.3	2073.1	70
11	204253164	173.7	166.3	178.8	2070.1	70
12	201815741	177.0	169.3	169.2	2069.8	70
13	206422609	171.7	170.0	176.5	2068.0	70
14	206981376	174.0	170.0	172.3	2066.9	70
15	204517290	171.6	169.8	176.5	2066.7	70
16	201476946	171.6	166.3	180.6	2065.0	100
17	204667146	177.8	169.8	165.4	2064.4	50
18	200410251	172.9	170.0	173.0	2063.5	70
19	204400035	175.8	167.5	170.0	2059.0	50
20	200771814	169.7	170.0	176.8	2058.9	70
21	202671395	171.1	170.1	174.3	2058.8	70
22	200384277	169.3	169.8	175.4	2051.9	70
23	203354390	175.1	169.4	165.4	2049.3	50
24	205760589	171.6	170.0	170.2	2048.6	50
25	205198277	172.9	158.1	181.3	2040.8	70
26	204869129	169.6	165.3	176.5	2038.7	70
27	200702030	169.7	168.5	171.7	2037.6	50
28	202910333	168.6	167.9	174.2	2037.2	50
29	204284405	169.7	167.9	171.2	2033.7	50
30	201423694	170.9	167.1	170.0	2032.9	50
31	203739533	168.6	168.6	171.7	2032.5	50
32	200731824	166.9	167.3	175.5	2030.2	50
33	204884452	168.2	167.3	173.0	2029.2	50
34	200352983	170.9	166.4	169.2	2027.7	50
35	205437862	165.3	164.8	179.9	2025.4	70
36	200834078	175.4	165.7	161.6	2024.6	50
37	204913635	162.5	168.4	178.9	2022.8	70
38	200369370	166.8	169.4	170.0	2021.6	50
39	203102181	168.2	165.0	173.0	2020.0	50
40	202445378	165.8	166.4	174.3	2017.5	50
41	204887494	168.2	165.7	170.5	2015.3	50
42	205510461	168.6	168.0	165.9	2012.7	50
43	205427312	170.2	166.9	164.5	2012.1	50
44	201584304	168.2	165.0	170.2	2011.6	50
45	204835112	170.6	163.7	167.9	2011.5	50
46	204061545	164.1	164.3	177.7	2010.8	50
47	206757945	166.7	163.6	174.2	2010.5	50
48	206468733	162.5	168.4	174.3	2009.0	50
49	204286792	169.5	164.1	167.9	2007.6	50
50	206002577	165.4	167.2	170.5	2007.3	50
51	200286734	164.7	167.9	170.0	2005.1	50
52	201931306	165.8	168.4	165.7	1999.7	50
53	204353016	165.3	167.8	167.3	1999.6	50
54	205197901	163.9	167.1	170.5	1999.4	50
55	206463793	169.6	163.7	165.4	1999.0	50
56	201142307	168.2	162.4	169.2	1998.2	50
57	200276142	161.5	166.0	175.5	1998.0	50
58	203058913	165.4	165.0	170.0	1997.0	50
59	208141622	162.7	167.9	170.5	1996.6	50
60	203693001	166.8	167.9	163.4	1995.8
61	202415172	168.2	167.5	161.6	1995.8
62	204728521	172.4	156.3	169.1	1994.5	50
63	203715136	166.5	168.0	163.0	1993.5
64	208058473	166.8	168.6	161.6	1993.2
65	202712426	164.1	170.6	162.9	1991.6
66	201031951	165.3	170.0	161.6	1991.3
67	206403533	161.5	167.2	171.5	1990.8	50
68	201034843	162.8	161.8	176.5	1990.7	50
69	204371329	158.2	165.8	178.8	1990.6	50
70	205513752	165.4	167.1	164.6	1989.2	70
71	203101472	162.2	168.6	167.9	1989.1	50
72	204116363	165.4	165.0	167.3	1988.9	50
73	205183088	170.9	167.9	153.5	1986.6
74	206258644	165.4	168.6	161.6	1986.2
75	203237779	161.1	170.0	166.8	1985.9	50
76	200200630	156.7	167.9	176.8	1985.5	50
77	203696123	171.7	164.3	156.5	1985.2
78	200104309	162.5	169.4	164.5	1983.6
79	206556060	164.1	160.1	174.2	1983.5	50
80	200313890	170.9	162.4	159.7	1983.2
81	201050132	162.8	168.6	164.6	1982.2
82	205956671	168.2	163.5	162.2	1981.6
83	202690870	164.7	167.2	162.9	1981.0
84	206799085	166.9	166.7	159.7	1980.4
85	202642095	167.9	166.6	157.3	1977.8
86	201498765	155.4	168.5	175.4	1977.2	50
87	205426866	171.1	166.4	151.4	1975.3
88	204023945	166.8	166.4	158.5	1975.1
89	202146865	168.2	162.4	160.9	1973.3
90	200403723	163.8	168.4	159.7	1971.7
91	203356935	156.9	161.2	180.6	1971.1	50
92	200300805	168.2	164.3	157.3	1970.1
93	204115186	161.5	159.7	174.3	1969.2	50
94	203466509	171.1	162.9	154.0	1969.1
95	205071156	165.4	164.3	161.6	1969.0
96	201946192	174.3	163.6	147.7	1969.0
97	204699144	166.5	158.0	167.9	1968.2
98	201943656	162.2	166.3	163.4	1966.4
99	207471667	170.2	162.0	155.5	1965.5
100	200898579	161.0	166.4	164.6	1964.4
101	200932154	160.5	162.9	170.0	1964.1
102	200474605	165.3	157.3	169.2	1963.3	70
103	206843869	158.2	161.5	175.4	1963.2	50
104	204275599	161.5	162.0	169.1	1962.8
105	202992047	161.5	163.6	166.7	1962.0
106	202184284	164.7	159.4	166.7	1961.2
107	201646466	162.5	167.1	160.1	1961.2
108	205122965	163.5	167.8	157.3	1960.6
109	207280860	166.8	168.6	150.2	1959.0
110	200334494	165.4	165.0	157.0	1958.0
111	205935201	161.5	164.8	163.4	1956.9
112	200720714	159.6	162.2	170.0	1956.8
113	204168211	159.6	159.0	174.2	1956.6
114	201378542	166.8	164.6	154.7	1956.5
115	203909896	163.8	160.8	164.5	1955.7
116	200298495	158.2	162.4	171.2	1954.2
117	201196611	158.9	167.5	163.0	1953.5
118	204195595	155.6	167.9	167.9	1953.3
119	204168558	155.6	161.8	175.5	1951.7
